idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES8000mN2176000E3720000,8000,8828,4367.8,853.2,1693.9,149.1,2676.7,523.100000000001,193956238,398548.1,1590.5,2777.3,962.400000000001,724.2,1424.7,1234.3,22.2,332,240,170.4,422.700000000001,605.3,543.2,1157.5,1475.7,1340.4,1902.1,968.7,2
CRS3035RES8000mN2184000E4272000,8000,2255,1113.9,203.7,448.5,30,780.9,118.2,53586093.2,103132.6,423,690.9,283.9,94.9,288.9,443,3.2,0,52.5,35.4,98.3,150.9,115.3,279.8,485.9,384.5,484.5,162.8,5.1
CRS3035RES8000mN2192000E3664000,8000,571,306.4,65.4,137.7,2.9,184.1,41.7,12438285.4,21707.2,155.5,150.9,25,37.2,113.5,129.9,0.8,22,9.9,10.3,20.2,45.2,41,70,140.8,84.7,119.1,29.8,0
CRS3035RES8000mN2192000E3688000,8000,2332,1189.8,286.2,506,46.4,815.7,106.2,46890117.3,105548.3,313.2,876.6,328.2,248.1,327.9,281.6,4,31,72.6,35.1,105.8,157.4,123.2,274.1,417.3,355.1,565.800000000001,224.6,1
CRS3035RES8000mN2192000E3704000,8000,1123.5,518.1,107.3,162,20.1,374.4,41.8,24024256.5,53182.2,51.2,466.9,163.5,42.2,79.7,229.1,3.6,0.9,34.1,27.3,58.3,90.6,59.9,144.7,285.5,151.7,210,61.4,0
CRS3035RES8000mN2200000E3696000,8000,2473,1126.7,241.2,391.2,62.9,752.3,130.6,50587114,106694.7,130.6,996.099999999999,279.1,120.4,294.9,428.3,4,104,64.5,55.3,137.5,212.9,164.2,300.1,468.7,363.3,489.5,217,0
CRS3035RES8000mN2208000E3648000,8000,1362,775,141.1,393.2,12.8,422.2,84.3,29419612.4,64016.8,360.8,414.2,298.6,128.9,188.3,158.1,1.1,102,36.4,10.9,54.5,72,102.4,184.9,262.5,226.6,266,145.8,0
CRS3035RES8000mN2208000E3712000,8000,1688.5,809.5,203.9,310.7,36.8,599.6,94.9,32548894.9,76931.2,82.9,726.6,380.9,76.6,112.2,237.8,2,16.9,59.8,35.2,100,139.4,89,220.8,360.1,230.9,304.5,148.8,0
CRS3035RES8000mN2208000E3720000,8000,2703,1261.3,308,463.7,66.1,882.8,162.8,52562145.4,110538.7,195.1,1066.2,562.7,132.3,202.4,360.9,3,43,86.2,62.6,167.6,236.2,151.1,424.2,574.8,359.2,436,201.1,4
CRS3035RES8000mN2216000E3704000,8000,1930.5,973.5,274.8,408.8,38.7,670.8,98.9,34718993.2,88540.4,196.9,776.6,346.8,168,250.6,200.4,7.7,79.1,54.1,27.4,86.9,139.7,92,212.3,353,320.5,443.1,200.5,1
CRS3035RES8000mN2216000E3712000,8000,935,470.1,143.8,198.2,19.1,329.1,61,17014109.2,45711.8,57,413.1,241.1,79.4,67.8,80.8,1,24,29.3,20.9,48.9,83.9,44.6,118.9,171.9,131.4,193,91.2,1
CRS3035RES8000mN2216000E3736000,8000,4152,1785.5,356.9,555.5,101.1,1228.7,249.9,83627531,161670.2,241.1,1544.4,448.9,191.7,393.7,739.8,11.4,108,158,118.2,306.7,380.7,271.4,709.5,850.7,499.9,634.5,219.4,3
CRS3035RES8000mN2216000E3744000,8000,3934,2539.6,505.9,1488.1,24,1680.9,175,80221031.5,108613.1,1516.8,1022.8,23.1,193.9,1617.7,692.8,12.1,91.9,51.3,34.4,95,130.9,148.6,360.1,645.6,746.9,1381,339.2,1
CRS3035RES8000mN2224000E4016000,8000,1636,917.9,140.6,430.3,24.3,656.4,63.3,43137544,72769.2,483.7,434.2,41,113.1,412.1,348.5,3.2,0,19,18.2,47.3,67.2,76.5,166.8,253.9,235.8,564.3,185.8,1.2
CRS3035RES8000mN2232000E3600000,8000,1352.5,710.7,164.9,320.2,18.8,476.8,100.8,26628699.9,64110.9,119.6,591.1,317,64.3,162.7,166.7,0,16,45.2,19.2,66.8,96.5999999999999,62.8,190.7,242.1,220.1,283.5,125.5,0
CRS3035RES8000mN2232000E3752000,8000,5390.5,2896,575,1348.9,87.7,1663.2,311.1,105982459.8,217692.9,1184.7,1711.3,317.9,692,956.2,926.9,3,437.1,128,84,265.1,353,269.6,627.2,887.3,776.6,1491.3,508.4,0
CRS3035RES8000mN2232000E4016000,8000,8373.5,3986.30000000001,573.500000000001,1316.7,146.4,2467.6,410.800000000001,205222295.9,337578.500000001,1871.8,2114.5,282.9,445.3,1247.1,1986.8,24.2,439,231.2,160.2,342.600000000001,533.100000000001,484.300000000001,1019.3,1571.1,1257.3,2039.9,733.5,1
CRS3035RES8000mN2232000E4024000,8000,4878,2719.6,436.3,1235.5,47.9000000000001,1600.4,247.7,116196937.8,199439,1819.6,900,271.8,751.500000000001,1017.1,658.3,20.9,242,89.4999999999998,45.8000000000001,138.6,228,228.3,454.3,813,711.200000000001,1479.6,688.7,1
CRS3035RES8000mN2232000E4040000,8000,2701.5,1412.5,223.7,594.9,33.7,864.2,138.2,67915826.6,131821,685.1,727.4,117.1,253,573,464.8,4.6,63,76.9,41.3,106.5,149.8,152.2,319.9,501.2,426.3,664.3,263.1,0
CRS3035RES8000mN2240000E3736000,8000,1275,547.6,81.8,154.8,25.4,395.6,62.7,27110318,54154.7,83.9,463.7,234.8,11.2,92.1,208.5,1,13,50.6,30.2,87.5,102.6,91.5999999999999,209.8,267.7,154,212,68,1
CRS3035RES8000mN2240000E3744000,8000,4547,2108.8,444.8,737,104.9,1438.1,262,93577364.5,203209.8,445.3,1663.5,795.9,105.1,372.1,830.7,5,73,122.7,84.6999999999999,266.5,409.3,285.3,586.1,929.9,631.6,916.5,306.4,8
CRS3035RES8000mN2240000E3752000,8000,1444.5,819,166,398.9,14.1,546,78.1,31014232.2,55809.3,331,488,21.8,238.9,357.2,200.1,1,24,32.3,20,55.9,69.6,67.5,142.2,287.1,273.7,375,121.2,0
CRS3035RES8000mN2240000E3952000,8000,6969.5,3404.6,400.6,1333.8,122.8,1915.8,374,200614745.2,295809.7,2277.6,1127,603.3,878.600000000001,884.9,992.2,45.6,267,178.9,95.8,264.1,450.5,432,917.5,1333.6,1055.6,1573,665.5,3
CRS3035RES8000mN2240000E4008000,8000,1317,509.9,37.3,90.1,34.1,440.9,47.2000000000001,34920130.1,54308.2,25.8,484.1,63.1,14.6,121.8,301.5,8.9,0,37.2,21.6,77.9,127.2,117.9,154.7,304.9,223,198.9,53.7,0
CRS3035RES8000mN2248000E3488000,8000,793.5,457.5,67.3,236.2,8,267,42.2,17517847.7,34882.6,334.6,122.9,174.6,46.7,132.3,103.9,0,40,22.9,2.1,28.4,48,45.4,126.8,146.6,148.9,161,63.4,0
CRS3035RES8000mN2248000E3504000,8000,939.5,482,65.3,199,9.9,310.9,45.9,20967586.2,45154.5,207,275,163,76,124.9,115.9,2.2,43,19.2,13.1,34.1,47.5,63.8,149.1,157,185,202.3,68.4,0
CRS3035RES8000mN2248000E3752000,8000,3362.5,1903.5,379.5,919.9,34.7,1204.5,185.1,70396222.5,126582.5,882.300000000001,1021.2,315.6,49.1000000000001,885.400000000001,642.800000000001,10.6,56,47.0000000000001,42.7,116.9,181.7,178.9,326.1,569.4,586.2,1023.8,289.800000000001,0
CRS3035RES8000mN2248000E3968000,8000,5380.5,2144,222.5,520.6,126.6,1397.2,292,135338367.6,188734.7,650.800000000001,1493.2,441.2,122.6,463,1080.2,37,71,226.3,138,373.2,519.3,394.3,972.3,1219.4,693.1,669.3,174.3,1
CRS3035RES8000mN2256000E3760000,8000,5741.5,2637.8,407.9,839.2,121.4,2022.6,249.2,123905322.9,254562,219.8,2418,525.3,99.2,565.9,1440.4,7,77,170.7,107.7,315.1,476,300.9,704.1,1146.4,771.8,1346.4,395.4,7
CRS3035RES8000mN2256000E3768000,8000,6776,3763.6,743.1,1771.7,88.6999999999999,1966.4,417.8,140449140.8,249478,1855.5,1908.1,279,618.400000000001,1260.4,1593.9,11.9,268,175.5,93.9,252.5,417.7,347.2,776.5,1109.6,1035.6,1961.4,605.1,1
CRS3035RES8000mN2256000E3912000,8000,4453.5,2006.8,182,679.100000000001,79.9,1308.9,212.8,119049213.7,158413.5,650.2,1356.6,279.5,310.2,475.4,917.4,24.3,110,141.2,93.2,260.5,357,297.2,608.4,1035.3,611.4,827,222.3,0
CRS3035RES8000mN2256000E3984000,8000,2515,1108,164.7,357.8,50,778.5,113.3,58242531.6,100750.7,215.3,892.699999999999,274.7,103.5,354.7,372,3.1,37,90.7,49.2000000000001,148.2,232.9,179.8,351.9,572.1,369,377.8,142,1.4
CRS3035RES8000mN2264000E3488000,8000,680,299.4,40.1,90.5,11.7,232.9,21.3,15246493.7,34439.3,55.7,243.7,119.4,27.1,51.4,100.5,1,1,23.6,13.8,29.8,60.5,40.1,102.7,142.1,99.5,122.1,45.8,0
CRS3035RES8000mN2264000E3976000,8000,1205,477,60.8,122.6,37.2,364.5,48.2,30161794.7,46935.6,68.8,408.2,98.1,28.1,168.4,170.8,11.6,0,47.1,23.3,72.2,130.2,79.9,174.4,270.7,181.8,175.8,46.5,3.1
CRS3035RES8000mN2272000E3472000,8000,1596,772.6,116.4,282.5,25.6,580.1,72,35458396,84377.8,146,626.6,305.6,100.3,195.5,170.3,0.9,5,50.6,30,68.9,96.1,101.9,205.9,289.1,292.5,299,162,0
CRS3035RES8000mN2272000E3712000,8000,2981,1435.8,332.7,499.4,32.5,1045.6,165.3,58823217.4,149916.8,84.9,1350.9,612.7,97.4,252.8,466.6,6.3,52.1,84.7,40.2,139.3,243.1,169.4,342.5,596.4,476.4,611.8,277.2,0
CRS3035RES8000mN2272000E3800000,8000,21605,10526.1,2315.8,4292.2,569.3,5044.1,1233.1,447629954.8,786321.4,6481,4045.1,1016.3,1063,3783.8,4649,14,2363,739.6,426.7,1118,1655.5,1330.3,2860.2,3764.1,2871.9,5085.3,1736.4,17
CRS3035RES8000mN2272000E3904000,8000,15336,6156.3,609,1568,429.7,3718,816.6,363934845.9,511950.9,1856,4300.3,286.9,415.1,2519,2899.8,35.5,1093,655.9,362.4,1089.2,1407.7,1188.6,2609.8,3294.4,1878.6,2218.9,626.5,4
CRS3035RES8000mN2272000E3976000,8000,3376.5,1292.2,125.3,234.9,93.9,1024.8,145.8,91096737.4000001,134466.7,146.9,1145.3,115.6,76.2,427,664.3,9.09999999999999,31,156.4,68.0000000000001,233.5,311.8,242.5,551.7,778.7,469.7,445.7,117.6,0.9
CRS3035RES8000mN2272000E3984000,8000,3461,1350.4,145.2,303.6,114,1051,148.1,85729367.2,131453.3,211.9,1138.5,171.1,75.4,373.7,725.2,5,0,134.5,79,230.6,362.1,264.5,537.1,803.5,449.6,495.5,100.6,4
CRS3035RES8000mN2272000E4040000,8000,795,339.8,35.3,89.9,18.7,266.1,24.8,20296343.8,41781.5,30.4,309.4,52.7,15.1,117.4,147.7,6.9,0,26.5,15,40.3,56.2000000000001,52.1,121.8,149.4,139.8,155.2,38.7,0
CRS3035RES8000mN2272000E4056000,8000,2723,1024.7,92.8,187.9,74.8,799.2,96.9,75444716.9,103297,148.8,875.9,53,28.8,254,684.9,4,23,118.9,66.9,163.7,276.9,185,436.6,660.4,385.1,334.3,95.2,0
CRS3035RES8000mN2280000E3464000,8000,2839.5,1166.8,130.5,282.2,64.3000000000001,984.3,128.5,65285820.8,133383.9,89,1077.8,388.8,77.7,287.8,407.6,4.9,30,80.1999999999999,58.7000000000001,170.4,277.7,172.8,400.3,642.3,378.1,492.5,165.3,1.2
CRS3035RES8000mN2280000E3840000,8000,6209.5,3518,598.9,1747.2,84,2103,310.9,136657070.4,203745.8,2731,787,7,485.1,1878.1,1139.8,8,304,112.4,68.5,204.8,324.7,315.6,562.2,1073,1029.1,1976,540.2,3
CRS3035RES8000mN2280000E3960000,8000,961.5,406.7,50.8,112.7,18.6,274.8,30.5,27736585.4,45276.1,108.7,298,100.4,56.3,108.1,136.1,5.8,0,31.4,9.6,50.5,80.9,77.8,131.4,210.4,146.5,168.7,54.3,0
CRS3035RES8000mN2280000E3976000,8000,2804.5,1247.7,217,414.5,64.5,866.1,147.2,61933541.1,112554.3,288.4,959.3,339.2,135.5,367.7,394.4,10.9,41,116.1,56.5,158.3,243.9,187.3,434.2,614.400000000001,391,462.4,137.6,2.8
CRS3035RES8000mN2280000E4008000,8000,3478.5,1764.8,429.7,734.3,68.6,1043.5,214.3,70687041.3,148941.9,647.6,1117.2,723.200000000001,143.4,336.2,542,20,91,102.5,53.8000000000001,172.4,243.8,180.9,470.9,633.5,589,763.1,268.6,0
CRS3035RES8000mN2288000E3696000,8000,2498.5,1307.6,318.6,641.4,54.3,823.6,135,47290610.5,119889,387.5,920.1,846,183.5,113.9,163.2,1,20,88.5,56.8,120.7,188,145.6,354,447.9,385.7,463.7,238.6,9
CRS3035RES8000mN2288000E3800000,8000,1222.5,441.1,48.1,72.1,36.1,356.1,46.1,28055150.2,47658,29.2,411.9,85.2,6.9,74.2,272.8,2,0,40.5,27.1,101,135.8,94.7,188.2,288.9,159,147.3,40,0
CRS3035RES8000mN2288000E3904000,8000,3688,1460.4,108.2,310.9,91.6999999999999,1071.4,157.1,89899957.8000001,136200.1,183.6,1276.8,94.2999999999999,19.8,808.8,527.2,10.3,110.1,142.1,92.3,250.4,369,235.2,591.300000000001,844.5,387.2,611.6,164.4,0
CRS3035RES8000mN2288000E4008000,8000,2479,1179,207,339.7,53.0000000000001,953.699999999999,82.2,53594159.6,119027.5,93.7999999999999,1085.2,138.1,54.1,354.2,619.6,13,16,51.4,36.9,97.2999999999999,172.9,101.9,211.8,372.4,462.8,779.4,192.2,0
CRS3035RES8000mN2288000E4056000,8000,2609,1056.8,111.4,221.1,66.7,880,86.0999999999998,69432202.7,116440.6,103.1,953.7,82.3,89.6,346.4,534.5,4,28,72.5999999999999,33.6000000000001,133.7,220.6,196,308.3,548.3,457.5,501,137.4,0
CRS3035RES8000mN2288000E4072000,8000,26443,11520.2,1873.9,3786.4,717.100000000003,6728.7,1519.2,674708875.6,988257.2,7043.60000000001,4476.60000000001,2957.29999999999,1971.6,2245.6,4303.1,42.6,835,1045.7,592.100000000003,1597.5,2385.1,1933.1,4226.5,5703.7,3634.4,3932,1378,14.9
CRS3035RES8000mN2296000E3736000,8000,874.5,458.2,133,195.2,7.6,337.2,38.6000000000001,16833898.7,41345.7,37.2,421,204.2,14.2,88.9,150.9,0,8,20.8,6.8,30.6,57.4000000000001,50,102.6,173.6,166.1,184.8,80.8,1
CRS3035RES8000mN2296000E3760000,8000,6523.5,3353.3,651.5,1460.3,123.5,1990.2,369.5,134212658.3,292155.8,1163.1,2190.2,1148.7,364.5,923.4,909.8,6.9,134,175.3,95.6999999999999,289.2,449.4,419.6,854.1,1165,989.100000000001,1471.5,612.700000000001,1.9
CRS3035RES8000mN2296000E3968000,8000,2665,1129.9,141.5,338.4,69.8,787.9,119.6,64417238.9,105500.2,220.1,909.800000000001,340.9,103.5,312,357.5,16,38,94.8999999999999,62.8000000000001,176.4,254.6,191.2,433.8,563.5,386.4,362.6,138.8,0
CRS3035RES8000mN2296000E4048000,8000,826.5,424.8,84.6,166.6,11.9,286.5,47.1,17550955.3,34768.8,114.6,310.2,71.9,111.6,120.9,117.7,2.7,6,15.6,11.9,33.2,62.2,49.1,86.6,185.8,133.2,189.1,59.8,0
CRS3035RES8000mN2304000E3400000,8000,1836.5,774.4,134.6,238.6,57.3000000000001,530.6,74.4000000000001,39204151.8,91354.1,217.1,557.3,309,49.2000000000001,136.8,279.4,0,4,80.5999999999999,30.9,96.8999999999999,160.5,136.3,260.5,347.7,307.1,270.4,145.6,0
CRS3035RES8000mN2304000E3904000,8000,2799.5,1297.6,203.6,440.8,63.4000000000001,824.1,119.9,71996015.6,137545.4,224.3,1073.3,390.2,170.3,301.6,427.4,8.1,43,74.9,47.5,124.1,182.6,166.6,353.7,521.8,442.4,645.8,240.1,0
CRS3035RES8000mN2304000E3928000,8000,3058.5,1318.2,199.1,410.300000000001,81,901.400000000001,120.4,71511384.4,129419.1,188,1130.2,284.7,152,437.4,431.8,12.3,23,108.2,83.1999999999999,179,260.6,192.7,500,632.199999999999,432.4,489,180.3,0.9
CRS3035RES8000mN2304000E3936000,8000,4402,1904.5,249.6,522.900000000001,93.7999999999999,1401.1,204.6,107451418.4,192651.4,260.5,1644,413.9,148.5,669.5,660.6,12,36,178,85.2999999999999,227.2,377.3,262.1,612.800000000001,889.200000000001,658.9,823.4,285.8,2
CRS3035RES8000mN2304000E4032000,8000,809,399.8,80.3,153.4,12.4,236,50.7,17434871.8,34573.2,151.7,248.1,111.8,64.2,76.7,146.1,1,50,31,11.6,31.4,59.9,54.3,112.1,147.7,136.6,159.2,64.3,0.9
CRS3035RES8000mN2312000E3728000,8000,2237,1046,135.2,346,29.1,722,106,48999882.2,102995.3,231.9,814.1,262.8,300.2,272.3,209.7,1,15,68.3,40.5,110.1,149,148.6,365.1,394.3,336.5,413,209.6,2
CRS3035RES8000mN2312000E3832000,8000,4743.5,1849.2,194.7,405.8,108,1410.1,186.6,120440923.9,211330.3,186.2,1663,369,40.2,402.8,1032.1,5.1,24,227.3,109,296.5,434.2,386.2,777.600000000001,1090.8,612.3,589.700000000001,217.9,2
CRS3035RES8000mN2312000E4080000,8000,1072.5,500.2,100.9,200.4,34.4,332.3,55.8,22454128.4,39156.2,194.6,305.6,237.2,36.4,137.9,88.6999999999999,0,45,43.3,26.4,66.8,85.6,59.8,159.2,228.1,148.6,197.4,56.4,0.9
CRS3035RES8000mN2320000E3824000,8000,2920,1171.6,134,284,60.9,882.5,131.8,71828696.1,125785.2,109.6,1062,247,38.2,284.7,597.7,4,20,127.5,76,208.1,262.2,206.5,468.9,634.6,411.1,389.1,135.1,0.9
CRS3035RES8000mN2320000E3848000,8000,5302,2104,254.8,480.5,133.4,1549.7,245.7,122757586.6,213794.8,244.9,1859.1,460.7,65.6,497.9,1060.2,19.6,33,215.2,143.8,358.5,508,410.6,856.5,1198.3,729.4,670.2,208.5,3
CRS3035RES8000mN2320000E3856000,8000,8785,3841.7,419.3,1207.8,212.1,2694.7,384.2,232990341.4,379386.700000001,790.7,3051,276.6,292.800000000001,1195.9,2024.5,51.9000000000001,186,304.3,147.1,498.100000000001,720.6,669.700000000001,1361.4,1759.2,1248.7,1572.9,490.900000000001,12.1
CRS3035RES8000mN2320000E3952000,8000,1290,597.6,103.9,207.2,24.4,436.7,56.5,29138743.1,63602.3,55.8000000000001,541.8,204.9,24.2,192.6,172.9,3,4,34.3,16.3,59.4,106.5,79.3999999999999,165.5,256.7,196.5,274.6,99.5999999999999,1.2
CRS3035RES8000mN2320000E3992000,8000,4297,2122.3,317.9,844,73.7,1178.1,276.8,94841304.7,178466.1,726.500000000001,1395.8,489.9,256.9,610.7,760.800000000001,4,162.2,132.2,85.2999999999999,214.1,343.8,310.3,632.3,782.8,576.4,804.1,415.7,0
CRS3035RES8000mN2328000E3928000,8000,3643.5,1618.3,276.7,515.4,94.8,1081.7,163.4,87580169.1,170633.9,261.2,1357.1,361.2,97.0999999999999,470.9,680.8,8.3,0,106.3,66.2,186.8,295.2,212.3,510.5,690.4,558.8,713.9,301.1,2
CRS3035RES8000mN2328000E4000000,8000,1987,875.9,132.9,276.6,55.9,544.3,92.1,42141542.8,78509,293.3,582.6,114.7,208.5,264.6,288.1,0,97,59.2,35.7,117.1,184.9,142.7,281.1,409.8,293.7,343.4,117.4,2
CRS3035RES8000mN2328000E4008000,8000,3332,1541.8,177.1,522,56.6000000000001,1023.7,168.6,77628903.4,141610.2,358.8,1183,273.1,112.3,554.3,601.1,1,143,97.3,61.4,184.4,287.9,215.7,455.9,710.200000000001,571.8,554.5,191.9,1
CRS3035RES8000mN2336000E3384000,8000,16708.5,9061.20000000001,1016.1,4271.2,199,5287,898,452514540.8,759046.8,5989.3,3071.9,1557.4,1616.6,2103.6,3772.5,11.1,705,407.2,220.9,631.9,951.600000000001,1044.8,2440,3054.1,2422.8,3711.6,1819.6,4
CRS3035RES8000mN2336000E3888000,8000,6322.5,2623.5,326.2,690.7,139,1979.3,290,152296366.1,266381,326.9,2296.6,481.7,271.9,552.4,1277.5,40,47,293,133.6,391.3,594.5,406.6,1044.7,1396.9,823.6,900.1,319.2,19
CRS3035RES8000mN2336000E3936000,8000,1752.5,780.999999999999,155.3,242,43.3000000000001,523.600000000001,77.0999999999999,36673286.9,76278.9,94.4999999999999,686.499999999999,255.2,86.4999999999999,133.4,300.9,5,0,64.1000000000001,33.7,89.1999999999999,130.6,112.7,270.5,334.4,275,333.1,109.2,0
CRS3035RES8000mN2336000E3952000,8000,1020,489.5,93.7,194.3,24.7,273.1,61.9,21008950.7,45842.6,132.5,357,179.7,48.9,151.9,109,0,57,28.5,24.5,55.7,95.1,62.5,129.1,189.6,136.3,225.6,73.1,0
CRS3035RES8000mN2336000E4000000,8000,5739,2790.5,431.2,1071.7,101,1699.1,305,125831293.9,242363,958.5,1832,438.1,645.2,741.700000000001,949.3,16.2,277,178.1,122.5,292.6,441.9,369.7,846.100000000001,1059.9,920,1037.8,463.6,6.8
CRS3035RES8000mN2336000E4040000,8000,594,292.2,70,118.9,11,219.9,25.1,11649618.3,24868.2,72.1,220.1,110.9,31.2,65.7,84.4,0,0,18.6,11.4,30.9,43.9,40.2,75,126.3,89.3,112.7,45.7,0
CRS3035RES8000mN2344000E3768000,8000,1413,584.7,78.8,179.2,43.9,329.8,46.9,30003579.9,55142.1,143.8,440.9,208,28.2,92,255.5,1,64.8,70.2,47.2,113.2,117.8,95.6,278.7,294.8,162.3,157.3,75.9,0
CRS3035RES8000mN2344000E3776000,8000,717,360.3,59.3,152,13.1,240.3,41.1,14872529.8,34791.8,83.6999999999999,276.6,163.2,36,68.7,90.4,2,18,19,18.7,31.3,48.5,50.5,93,130.8,128.8,145.3,51.1,0
CRS3035RES8000mN2344000E3992000,8000,8139.5,3972.2,708.6,1647.4,192.6,2007.2,488.2,173438837.2,332052.9,1999.3,1972.9,782.9,953.9,921.8,1299.6,14,629,291.3,153.2,438.2,661.1,586.8,1204.8,1483.6,1195.3,1477.6,634.6,13
CRS3035RES8000mN2344000E4024000,8000,1175.5,542.2,58.9000000000001,182.8,23,367.9,61.9,27554946,50600.9,108,434.2,101,69.8,201.4,168,2,17,47.6,22.8,78.7,90.1,59.8,170.2,233.4,191.7,215.5,65.7,0
CRS3035RES8000mN2352000E3768000,8000,656.5,278.2,30.2,74.9,14.1,223.6,27.8,15553256.7,27699.5,21.5,256.7,106.5,42.1,50.7,77.1,1.8,0,20.8,11,30.9,60.7,55,67.9,141.5,102,130.7,36,0
CRS3035RES8000mN2360000E3424000,8000,1335,549.8,50.1000000000001,130,29.1,412.7,44.7,32017438.6,63304,37.1,512.7,146.9,33.2000000000001,93.6,271.3,4.8,0,42,31.4,78.1,107.1,95.3999999999999,195.9,296.5,177.8,258.4,52.4,0
CRS3035RES8000mN2360000E3432000,8000,1422,617.5,58.6000000000001,184,27.6,444.3,70.4,34102407.5,65181.3,110.7,506.8,115.8,31.7,96.3,373.7,0,21,49.0000000000001,18.3,80.5,126.7,106.3,217.4,357.8,200.2,206.8,58.1000000000001,0.9
CRS3035RES8000mN2360000E3768000,8000,2705.5,1183.8,130.9,338.8,48.3,904,108.7,61009843.7,123260.1,213.9,969.900000000001,415.2,79.2,316.6,370.1,2.7,21.9,86,55.8000000000001,165,234.3,177.4,383.2,593,416.1,436.5,156.2,2
CRS3035RES8000mN2360000E3864000,8000,1604.5,766.5,173.1,255.5,32.2,534.1,79,33422103.5,74783.7,125.9,640.6,212.6,15.7,197.9,338,2.3,14,29.6,24.1,74.1,105.3,108.2,198.8,285.3,238.8,433.3,107,0
CRS3035RES8000mN2368000E3880000,8000,2251,1022.2,151.1,307.5,43.9,754.5,97.9,51632264.6,102613.3,141.6,880.6,236.4,54.8000000000001,238.9,478.8,13.3,5,90.3,44.4,115.6,177.1,128.2,373.1,436.1,353.3,402.3,129.6,1
CRS3035RES8000mN2376000E3408000,8000,1919.5,935.6,87.1,311.9,26,700.3,82.2,47193683.8,95342.1,101.1,834.5,107.2,129.1,222.9,472.4,4,0,44.2,22.5,78.8,108.1,109,214.8,354.1,342.3,496.2,149.5,0
CRS3035RES8000mN2376000E3416000,8000,1864.5,876.099999999999,102.6,285.2,24.3,618.6,96.7999999999999,42124517.8,90830.7,66.8,809.3,138.6,87.8,182.7,460.8,6.2,41,54.9000000000001,32.2,86.5,153.3,109.3,273.7,346.8,268,389.7,147.1,3
CRS3035RES8000mN2376000E3432000,8000,704.5,319.2,47.1,86,13.1,206.2,39.1,15132999.6,34028.1,30.2,289,118.9,28.1,88.8,82.4,1,13,28.4,16.3,24.4,51.8,42.2,95.3,141.5,117.1,131.6,55.9,0
CRS3035RES8000mN2376000E3440000,8000,1911.5,886.6,113.3,307.8,43.4000000000001,572.4,98.8999999999999,40473847.9,84972.2,119.9,766.7,270.3,119.8,192.1,304.4,0,65,47.9,40.5,92.4999999999998,178.1,101.1,249.6,384.2,293.5,366.9,157.2,0
CRS3035RES8000mN2376000E3872000,8000,2438.5,1216.9,220.8,485.2,45.3,769.599999999999,138.1,52599691,115581.2,307,909.9,356.5,116.7,233.8,505,4.9,80,80.8,33.3,110.9,174.2,126,351,452.5,347.9,538.8,223.1,0
CRS3035RES8000mN2376000E3880000,8000,1147,526.2,84.1999999999999,173.2,20.2,394.8,53.3,25364848,51594.3,63.5,462.7,124.9,27.1,87.1,284.2,2.9,10,40.8,25,57.3,106.9,64.2,151,261.2,151.3,235.2,54.1,0
CRS3035RES8000mN2376000E3888000,8000,7711.5,3454.1,645.800000000001,1230.7,247.9,2109.5,374.2,162870147.6,309627.8,1468.4,1985.7,753.9,911.700000000001,815.1,965.4,8,423,327.400000000001,172.1,495.100000000001,675.000000000001,550.600000000001,1329.3,1392.7,1043.7,1216.5,507.1,2
CRS3035RES8000mN2384000E3448000,8000,1576,720.2,95.1,233.7,33.4,473.7,73.9,32170666,67180.5,62.8,657.4,176.6,226,151.3,165.3,1,78.3,46.9,36.4,89.1,138.4,87.6999999999999,196.4,278.7,244.5,308.6,149.3,0
CRS3035RES8000mN2384000E3472000,8000,1278.5,556,62.9,174.4,31.7,413.9,46.7000000000001,28444881.1,59627,34.8,521.2,223.1,27.4,120.5,185,0,5,42.3000000000001,22.8,86.1,106.7,74.3000000000001,189.4,254.8,186.6,221.9,93.5999999999999,0
CRS3035RES8000mN2384000E3800000,8000,960.5,466.1,83.4,191.6,23.1,311.2,63.1,20819874.9,42900.1,91.5999999999999,374.5,147.9,32.1,92.1,193,1,20,40.6,22.9,37.4,91,63.6,137.7,222.8,134.3,136.3,73.9,0
CRS3035RES8000mN2384000E3832000,8000,816.5,429.2,88,194.2,12.8,270.3,40.4,16735608.2,36032,156.8,272.4,137.4,84.2,90,114.6,3,9.8,21.4,17.4,37.7,51.3,43,124.8,112.4,157.7,171,79.8,0
CRS3035RES8000mN2384000E3920000,8000,1076,476.3,50.0000000000001,139.1,23.1,394.4,28.2,26185737.7,53413.7,22.7,453.6,126.8,33.6000000000001,133.3,182,0.6,0,34,21.9,41.5,79.2,63.3000000000001,133.1,228.3,161,232.4,81.3,0
CRS3035RES8000mN2384000E3928000,8000,1300,645.9,137.7,283.2,26.6,391.1,64.6,27278363,62291.2,204.9,441,192.8,120.9,159.5,172.7,0,83,45.6,31.6,58.5,92.3,70.8000000000001,170.7,220.3,221.9,259.5,127.8,1
