idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2892400E3761600,200,2102,977,184,440,66,393,102,54527579.9,55490,969,8,612,33,91,240,1,311,102,47.5,107,137.5,151,556,436,251,223,78,13
CRS3035RES200mN2892400E3761800,200,1087,505,116,226,39,74,59,24423282.4,25480,504,1,339,16,92,57,1,255,53,29,66.5,89,58.5,303,226,126,103,29,4
CRS3035RES200mN2892400E3762000,200,2037.5,791,208,330,109,175,93,41306334.9,38267,781,10,409,0,28,354,0,301,107.5,53.5,135.5,222.5,133,557,389.5,212,148,44,35
CRS3035RES200mN2892400E3762200,200,1204.5,453,105,173,67,47,71,24127154.1,27430,453,0,73,51,26,303,0,321,51.5,24,68.5,111.5,115,270,238,182,113,24,7
CRS3035RES200mN2892400E3762400,200,541.5,276,24,123,9,112,23,20212008.5,17432,274,2,107,0,32,136,1,24,31.5,7,18,25.5,30.5,179,104,60,65,21,0
CRS3035RES200mN2892400E3762600,200,575.5,252,21,102,16,75,38,17865087.1,16921,252,0,0,0,58,194,0,90,22,18,27,45.5,52,106,130,90,52,17,16
CRS3035RES200mN2892400E3762800,200,1782,695,127,245,77,163,102,44028034.2,45321,695,0,207,43,30,414,1,392,93.5,43,110.5,160,125,362,339,226,235,64,24
CRS3035RES200mN2892400E3764600,200,807,382,90,170,20,154,43,19014942.1,18195,366,16,191,24,42,119,6,1,50.5,24.5,54.5,45,51.5,243,206,81,37,13,1
CRS3035RES200mN2892400E3764800,200,1371,586,105,227,50,176,84,32104292.6,32803,574,12,142,122,14,307,1,159,77,53,117,104,78,380,308,146,83,17,8
CRS3035RES200mN2892400E3772800,200,572.5,280,37,131,13,122,30,15448922.8,17513,250,30,168,4,4,104,0,3,28.5,15,27,49.5,44.5,155,107,59,56,31,0
CRS3035RES200mN2892400E4106200,200,311,137,42,55,11,52,26,5399750.7,9818,132,5,6,98,0,33,0,31,17,10,20.5,26.5,29,60,71,35,33,9,0
CRS3035RES200mN2892600E3752000,200,1380.5,628,70,255,31,202,78,43616251.1,37661,601,27,128,281,2,217,0,301,75,40,85,112.5,91,345,306,127,140,59,0
CRS3035RES200mN2892600E3752200,200,1352,605,31,218,27,308,61,53466005.4,41253,597,8,44,32,16,513,0,117,88.5,41,85,93,90.5,407,299,105,103,40,0
CRS3035RES200mN2892600E3752400,200,646,353,43,181,6,39,43,17270194.7,16295,351,2,92,9,67,185,0,215,27,10,26,40,38,171,143,70,83,38,0
CRS3035RES200mN2892600E3752600,200,1223,551,41,207,35,283,52,46966735.6,31530,521,30,165,2,0,336,48,0,110,42.5,87,67.5,52,462,245,68,70,19,0
CRS3035RES200mN2892600E3752800,200,744.5,302,29,106,31,68,45,22812507,21554,297,5,98,0,8,195,1,148,40,18,47,57.5,68,169,164,92,70,18,1
CRS3035RES200mN2892600E3757200,200,1593.5,634,69,206,66,332,45,94249400.4,68974,559,75,559,5,14,56,0,0,59,35,91,156.5,153,277,337,197,211,76,1
CRS3035RES200mN2892600E3757600,200,1175.5,510,49,206,58,246,36,63712309.9,51600,464,46,372,32,10,96,0,0,54,32,73.5,94,103,221,209,123,190,75,1
CRS3035RES200mN2892600E3758200,200,1991,1092,127,586,37,321,75,90363754.6,59048,1074,18,982,49,31,30,0,0,99.5,29.5,84.5,115,136.5,742,363,148,192,81,0
CRS3035RES200mN2892600E3758400,200,2009.5,1242,171,770,25,408,72,73810508.1,52227,1225,17,1102,0,38,99,3,64,65.5,18,69.5,85.5,153,827,363,172,176,80,0
CRS3035RES200mN2892600E3758600,200,1324.5,728,71,395,24,281,42,55973276.3,37372,715,13,612,21,46,49,0,0,75,32,50.5,64.5,76.5,523,224,107,112,60,0
CRS3035RES200mN2892600E3758800,200,1226.5,644,73,336,21,283,45,54138119.9,35752,634,10,557,20,0,67,0,0,60.5,14,49,92.5,86.5,364,234,143,135,48,0
CRS3035RES200mN2892600E3759000,200,1532,784,104,395,33,338,57,63659989.9,41973,764,20,717,1,20,44,2,23,86,27,72,96,115,493,302,146,149,46,0
CRS3035RES200mN2892600E3759200,200,977.5,548,69,296,13,158,34,36075421.1,28305,532,16,477,3,0,67,1,4,45.5,18,41,40,48,351,201,116,92,23,2
CRS3035RES200mN2892600E3759400,200,1121,570,60,285,31,248,43,46319288.2,39053,550,20,506,22,6,33,3,44,37,20,62,78,75,272,241,137,148,51,0
CRS3035RES200mN2892600E3759600,200,1205,692,136,423,17,211,51,38332439.4,31176,684,8,579,20,8,80,5,99,49.5,17.5,61,67,67,388,274,121,122,27,11
CRS3035RES200mN2892600E3759800,200,1830.5,1095,163,657,27,463,80,62913083.2,46443,1088,7,900,52,36,106,1,33,61,26,65,102,99.5,653,383,197,177,59,8
CRS3035RES200mN2892600E3760000,200,1483,908,131,569,24,367,84,50340712.9,37106,902,6,754,58,48,48,0,33,45,22.5,47.5,80.5,94.5,489,290,171,179,55,9
CRS3035RES200mN2892600E3760600,200,1544,965,131,609,16,265,67,47821384,39689,960,5,809,54,18,83,1,0,48,21.5,37.5,79,76,649,321,149,125,38,0
CRS3035RES200mN2892600E3760800,200,1976,922,186,407,61,391,106,56757778.2,52212,911,11,591,14,12,304,1,208,82.5,38.5,110.5,158,126.5,531,441,235,187,65,1
CRS3035RES200mN2892600E3761000,200,1935,729,222,277,105,123,100,36508665.8,39859,725,4,326,18,24,361,0,407,89,47.5,106.5,190,139,473,335,275,226,53,1
CRS3035RES200mN2892600E3761200,200,1211.5,636,130,349,34,254,58,28736645,26934,636,0,585,6,0,45,0,59,56,24.5,55,75,48,408,264,121,124,33,3
CRS3035RES200mN2892600E3761400,200,959,545,114,312,21,204,41,25303327,23584,541,4,373,20,0,152,0,74,43.5,13.5,31.5,46.5,45,353,188,91,108,39,0
CRS3035RES200mN2892600E3761600,200,1298.5,660,140,361,39,230,53,30519296.5,30768,654,6,450,54,55,101,0,121,58,29.5,60,83.5,61.5,372,297,139,142,31,25
CRS3035RES200mN2892600E3761800,200,623.5,306,50,152,21,81,24,16208202.2,15657,306,0,148,0,0,158,0,116,22.5,6,33.5,32.5,34,219,113,72,64,20,7
CRS3035RES200mN2892600E3762000,200,460.5,208,61,114,27,68,19,8940529,7263,208,0,106,24,0,77,1,27,23,9,37,39.5,28,149,97,35,32,9,2
CRS3035RES200mN2892600E3762200,200,1993.5,855,204,393,101,181,92,40363715.3,41567,855,0,363,61,32,399,0,399,83.5,40,124.5,180.5,130,518,412,254,196,45,10
CRS3035RES200mN2892600E3762400,200,1157.5,477,116,177,47,38,76,22973933.7,28391,477,0,68,78,240,91,0,398,54.5,28.5,70,98.5,67,224,218,129,179,77,12
CRS3035RES200mN2892600E3762600,200,1229,570,100,260,46,197,54,32226757.9,32513,570,0,152,1,155,261,1,199,53.5,24,59.5,85,81,264,247,166,173,59,17
CRS3035RES200mN2892600E3762800,200,923,397,48,167,41,24,46,25279015.1,22341,397,0,26,160,0,209,2,204,47,29.5,55.5,75,59,165,223,115,111,42,1
CRS3035RES200mN2892600E3764400,200,795.5,308,72,102,38,146,40,16186475.6,18787,304,4,35,132,100,41,0,96,40,16,39,81.5,69,156,175,112,65,42,0
CRS3035RES200mN2892600E3764600,200,1151,553,154,246,28,179,63,23431365.4,24182,522,31,446,6,26,75,0,44,76,35,78,63,59,400,250,87,81,22,0
CRS3035RES200mN2892600E3764800,200,691.5,337,80,157,11,148,32,16387030.7,16953,319,18,218,12,0,107,0,3,38,16.5,42.5,29,38.5,247,174,56,39,11,0
CRS3035RES200mN2892600E3772000,200,366,134,16,31,14,73,25,8356393.4,9861,84,50,42,50,3,39,0,19,20.5,12.5,34,47.5,25.5,78,80,35,23,10,0
CRS3035RES200mN2892600E3772600,200,213,88,9,32,6,56,12,6284236.7,8177,60,28,41,1,4,42,0,12,17,3,9,8,21,43,34,30,22,17,9
CRS3035RES200mN2892600E3774200,200,356.5,141,22,44,11,62,20,8274622.2,10109,91,50,57,5,16,63,0,35,18,9,20,42.5,29,76,85,31,37,8,1
CRS3035RES200mN2892600E3774400,200,306,125,27,49,16,65,14,6353298,8776,62,63,66,6,9,43,1,0,13,8,26,24,27,59,66,36,28,10,9
CRS3035RES200mN2892600E3775400,200,132.5,60,10,25,4,42,5,2892756,3606,48,12,10,2,1,46,1,0,10,5,9.5,7,5,32,25,17,13,9,0
CRS3035RES200mN2892600E4106600,200,221,116,32,51,3,31,24,4037047.1,8535,109,7,70,10,3,32,1,9,10,6,10,18,13,50,54,26,25,9,0
CRS3035RES200mN2892800E3752000,200,934.5,374,24,128,33,233,36,41541711.7,27946,353,21,7,0,0,367,0,39,48,23.5,81.5,87,69.5,226,251,91,53,4,0
CRS3035RES200mN2892800E3752200,200,1219.5,611,59,286,18,245,52,42296613.8,33695,595,16,180,3,80,347,1,96,79,29,65.5,64.5,71.5,413,269,133,75,20,0
CRS3035RES200mN2892800E3752400,200,1326.5,652,56,290,29,277,56,46551176.7,33122,633,19,205,1,177,269,0,66,81.5,37,73.5,84.5,81,478,298,94,75,23,1
CRS3035RES200mN2892800E3752600,200,1154.5,560,60,240,20,240,40,39142046.9,27955,550,10,188,118,49,205,0,30,67,29.5,67,63,52,411,248,109,86,22,0
CRS3035RES200mN2892800E3752800,200,1046.5,484,55,192,26,189,55,38587551.2,26749,468,16,258,1,12,179,34,28,59,38,67.5,69,65,343,220,81,87,17,0
CRS3035RES200mN2892800E3756400,200,1620,881,92,471,28,427,55,71062013.4,52592,872,9,197,179,448,57,0,23,84,25,66.5,72.5,91,435,294,203,231,117,1
CRS3035RES200mN2892800E3757000,200,1131.5,463,58,168,47,215,43,55477210.7,42633,419,44,418,7,6,32,0,17,54,23.5,70.5,104,102.5,220,223,154,120,60,0
CRS3035RES200mN2892800E3757200,200,1310,553,46,205,61,317,37,73158666.6,53244,495,58,481,11,0,61,0,0,48,26,89.5,125.5,95,232,284,162,162,86,0
CRS3035RES200mN2892800E3757400,200,1066.5,489,56,209,36,201,37,52865215.8,40756,449,40,379,80,0,30,0,16,49,16.5,51,97,95,215,205,123,154,58,3
CRS3035RES200mN2892800E3757800,200,1245,584,79,265,49,217,66,51459720.1,42456,556,28,472,0,5,107,0,156,45,27.5,73,115,105.5,227,279,158,119,94,2
CRS3035RES200mN2892800E3758000,200,1230,660,67,336,27,280,47,56306185.9,37700,643,17,552,24,0,84,0,0,49.5,21.5,61.5,64,80.5,400,238,120,132,63,0
CRS3035RES200mN2892800E3758200,200,1843,1035,131,573,32,456,53,81461999,55738,1007,28,763,222,0,49,1,4,81.5,34,67.5,104,103,618,321,176,220,117,1
CRS3035RES200mN2892800E3758400,200,1952,1063,126,562,32,389,91,78374131.7,52490,1054,9,907,77,25,54,0,68,109,43,82,102.5,101.5,752,362,177,154,67,2
CRS3035RES200mN2892800E3758600,200,1688,963,83,515,21,420,64,70392458.2,45741,945,18,840,12,39,71,1,22,72.5,27,54,69.5,96,687,295,152,160,73,2
CRS3035RES200mN2892800E3758800,200,1741,967,102,532,23,455,62,74676394.9,48803,945,22,905,1,20,41,0,0,92,32,69,87.5,111,614,364.5,146,174,51,0
CRS3035RES200mN2892800E3759000,200,2163,1200,181,660,42,487,87,81097056.6,55426,1184,16,1129,28,0,41,2,81,106,39,96.5,113.5,121,786,438,213,193,57,0
CRS3035RES200mN2892800E3759200,200,1791.5,1036,154,590,24,441,69,66971150.3,48222,1022,14,811,48,3,171,3,10,78.5,25.5,81,82.5,112,653,365,175,153,64,2
CRS3035RES200mN2892800E3759600,200,1007,616,72,371,15,256,40,36894880.9,29586,607,9,573,13,0,30,0,6,33.5,13.5,28,45.5,56.5,323,194,121,128,62,2
CRS3035RES200mN2892800E3759800,200,1780,1111,160,695,23,448,85,62453019.5,45247,1101,10,1062,10,4,31,4,21,68.5,15,51,82,101.5,633,347,211,206,64,1
CRS3035RES200mN2892800E3760000,200,1121,674,95,409,10,284,43,43785840.6,31152,656,18,598,13,20,39,4,18,38.5,9,47.5,53,61.5,350,228,139.5,143,51,0
CRS3035RES200mN2892800E3760600,200,2137,1272,195,759,26,472,91,64723875.6,46290,1260,12,1120,66,3,78,5,44,92,23,84.5,103,123.5,841,434,177,209,42,8
CRS3035RES200mN2892800E3760800,200,2432.5,1325,255,699,55,545,129,68159475.7,56337,1324,1,1250,15,0,59,1,163,106.5,51,117.5,133,111.5,894,520,230,202,60,7
CRS3035RES200mN2892800E3761000,200,2966,1489,378,804,107,419,163,63548838.9,59623,1482,7,1284,11,11,183,0,311,145.5,69,125.5,225,174,1054,531,305,270,62,5
CRS3035RES200mN2892800E3761200,200,2182.5,1060,251,586,73,306,101,47947453.6,45144,1052,8,819,13,43,185,0,163,84,43,114,146,111.5,670,469,249,188,46,62
CRS3035RES200mN2892800E3761600,200,1559,879,159,503,35,373,72,40313428.1,37108,873,6,423,74,233,149,0,124,77,32.5,72,56.5,91,562,312,180,143,32,1
CRS3035RES200mN2892800E3761800,200,255.5,133,23,63,3,57,13,7796224.3,6541,133,0,48,42,0,43,0,1,18,8,18,5.5,5,80,60,26,28,7,0
CRS3035RES200mN2892800E3762200,200,1668,608,164,212,84,4,121,30350017.2,39016,608,0,77,2,77,452,0,595,75,48.5,109,174,126.5,241,321,234,228,45,66
CRS3035RES200mN2892800E3762400,200,3282.5,1226,328,466,181,48,213,56790168.2,77653,1226,0,55,248,9,914,0,1142,145.5,73.5,262.5,376,240,516,623,405,438,175,28
CRS3035RES200mN2892800E3762600,200,1401.5,625,135,298,55,40,77,28158522.5,33879,623,2,75,26,7,517,0,497,73,32.5,61,126,81,301,277,183,196,62,9
CRS3035RES200mN2892800E3762800,200,2192.5,1037,158,473,70,436,98,60325681.7,57280,1035,2,363,95,393,186,0,161,81,58,119.5,142.5,128.5,572,457,273,248,100,13
CRS3035RES200mN2892800E3764600,200,1034,463,115,187,43,174,46,21430275,23819,457,6,223,15,30,194,1,46,58,28.5,55,84,63,334.5,210,104,78,19,0
CRS3035RES200mN2892800E3764800,200,2464,926,187,269,126,87,162,47658513.2,61114,920,6,129,39,448,310,0,603,129,83.5,164,271.5,155,525,501,318,266,44,7
CRS3035RES200mN2892800E3772400,200,414,189,20,74,9,118,22,10877766.7,13123,157,32,29,70,55,35,0,33,19,10,29,31,36,74,104,41,55,15,0
CRS3035RES200mN2892800E3774200,200,245,96,13,33,11,51,8,5454402.8,7062,50,46,43,4,12,36,1,0,18,7,18,19.5,21,57.5,42,27,23,12,0
CRS3035RES200mN2892800E3775000,200,280,90,29,18,20,56,8,5486208.5,6617,41,49,31,21,5,32,1,0,25,5,19,25,25,61,49,34,31,6,0
CRS3035RES200mN2893000E3742200,200,160.5,79,8,29,4,18,12,4603516.5,6159,63,16,14,1,33,31,0,20,3,4,5.5,9,20,26,32,26,26,9,0
CRS3035RES200mN2893000E3745400,200,203,101,6,46,6,75,8,7968897.6,8196,77,24,2,0,15,84,0,0,6,4.5,9,16,17.5,38,50,20,29,13,0
CRS3035RES200mN2893000E3748200,200,774,374,28,157,19,208,46,30601661.7,28463,362,12,19,67,185,103,0,50,24,11.5,46,70,56.5,122,160,88,91,105,0
CRS3035RES200mN2893000E3748400,200,441.5,207,16,88,16,53,36,16674735.9,13129,193,14,96,36,18,57,0,35,30,9.5,34,37,35,113,107,38,31,7,0
CRS3035RES200mN2893000E3748600,200,903.5,454,41,214,14,173,67,30707131.6,26474,434,20,185,25,88,155,1,124,39.5,27.5,57,69,75.5,226,191,104,80,33,1
CRS3035RES200mN2893000E3748800,200,678,267,29,80,21,77,49,19494177,17476,249,18,30,55,12,170,0,100,47,16.5,61,59.5,57,151,156,71,44,15,0
CRS3035RES200mN2893000E3751200,200,426.5,177,12,56,14,98,17,15389463.8,12810,112,65,63,6,17,91,0,15,21,14,21,42.5,34,109,90,46,33,16,0
CRS3035RES200mN2893000E3751400,200,570,219,7,60,16,158,18,24705366.6,17116,146,73,73,13,8,125,0,0,40,18,39,48,42,160,130,51,29,13,0
CRS3035RES200mN2893000E3751800,200,336,136,5,38,5,102,7,14735259.7,11978,108,28,21,3,4,108,0,0,21,8,18,25,29,74,92,34,29,6,0
CRS3035RES200mN2893000E3752200,200,686.5,316,27,118,19,175,31,25030653.1,18299,266,50,91,27,33,164,1,4,41,19,32.5,44.5,46.5,253,138,50,55,6,1
CRS3035RES200mN2893000E3752400,200,1508,738,50,332,39,334,52,56128376.8,39617,714,24,249,67,235,186,1,30,97,39.5,69.5,89,86,546,315,108,113,44,1
CRS3035RES200mN2893000E3752600,200,997,482,48,204,27,233,33,36383918,25044,472,10,161,159,29,133,0,14,66.5,23.5,63,55.5,57.5,366,205,51,86,23,0
CRS3035RES200mN2893000E3752800,200,1220.5,544,63,216,38,256,61,42140433.9,30240,519,25,288,42,3,210,1,45,83,42,86,86.5,77,406,252,100,61,27,0
CRS3035RES200mN2893000E3755000,200,596.5,254,17,95,29,113,25,28804762.4,23631,236,18,156,31,12,55,0,0,24,15.5,47.5,44.5,57,95,115,65,81,52,0
CRS3035RES200mN2893000E3755200,200,711.5,337,32,141,25,174,26,35905271.7,31697,313,24,116,139,0,82,0,0,28.5,12,38,55,53,117,136,90,133,49,0
CRS3035RES200mN2893000E3755400,200,1003,450,45,181,32,217,54,45857651.7,37390,399,51,146,175,36,93,0,0,30,19.5,68,97.5,87,132,218,118,159,74,0
CRS3035RES200mN2893000E3755600,200,866.5,372,29,146,37,218,31,43324859.7,32526,305,67,208,97,36,31,0,0,37,18,48.5,87,83,152,172,105,109,54,1
CRS3035RES200mN2893000E3756000,200,710.5,372,41,190,16,208,23,33264259.7,28378,370,2,46,0,295,31,0,0,26,12,29,42.5,52,115,120,87,150,77,0
CRS3035RES200mN2893000E3756600,200,1128.5,594,75,315,29,244,43,45619327.5,30738,578,16,427,33,101,33,0,49,51,28,44,60.5,94,353,189,116,136,57,0
CRS3035RES200mN2893000E3757400,200,1290.5,515,47,149,58,231,48,65940511.7,51228,469,46,409,7,22,76,1,48,70,33,79.5,117.5,106,239.5,248,158,171,64,4
CRS3035RES200mN2893000E3757800,200,1705.5,759,73,303,58,398,60,88236186.3,61937,704,55,667,5,10,77,0,0,73.5,38.5,96,133,145.5,392,333,202,204,88,0
CRS3035RES200mN2893000E3759000,200,1908.5,1046,147,590,52,387,88,66688711.1,47454,1040,6,920,45,0,81,0,100,77,35,101,94,115.5,726,372,181,159,48,0
CRS3035RES200mN2893000E3759200,200,1847.5,932,114,457,54,325,90,61591282.6,48991,928,4,570,83,40,238,1,204,86,40.5,86,135,100,545,382,215,183,65,10
CRS3035RES200mN2893000E3759800,200,1254,678,68,319,6,333,53,57936092.5,42724,633,45,535,55,40,46,2,0,49,27,49,59.5,56.5,346,271,163,167,66,0
CRS3035RES200mN2893000E3760400,200,1420,765,87,387,22,262,69,53002739.5,40690,760,5,604,78,39,43,1,93,53,17.5,62,87,89.5,360,313,189,185,64,0
CRS3035RES200mN2893000E3760600,200,1882,1121,175,671,26,393,75,56750863.6,45799,1112,9,952,72,42,53,2,116,81.5,27,64,89,114.5,729,366,182,194,35,0
CRS3035RES200mN2893000E3760800,200,1624.5,846,112,398,27,325,107,52465651.2,43834,840,6,596,21,112,116,1,102,99,39.5,66,98.5,97.5,483,351,158,176,56,0
CRS3035RES200mN2893000E3761000,200,2061,1071,233,587,53,441,100,51629107,44318,1070,1,625,238,106,102,0,115,83.5,39.5,93.5,115.5,116,644,471,225,203,53,17
CRS3035RES200mN2893000E3761200,200,2009,990,254,549,80,267,100,42684811.8,44042,988,2,520,72,265,132,1,341,68,35,93,154.5,127.5,565,426,252,216,42,30
CRS3035RES200mN2893000E3761600,200,1978,1038,191,559,62,436,100,52890367.3,46645,1033,5,722,73,150,91,2,88,90.5,31,94,135.5,139,617,431,210,176,54,0
CRS3035RES200mN2893000E3761800,200,1652.5,869,222,476,51,296,73,38580240.9,35194,865,4,742,24,0,102,1,122,70,26.5,72,102,96,528,351,193,143,63,8
CRS3035RES200mN2893000E3770200,200,550.5,236,55,94,21,130,28,11489369.2,13829,178,58,77,44,23,92,0,0,48,16,36.5,42.5,22,151.5,112,60,49,13,0
CRS3035RES200mN2893000E3770600,200,904.5,378,95,133,34,116,67,16977512.7,20895,334,44,49,93,60,176,0,156,82,31,61,77.5,53,243,187,80,69,21,0
CRS3035RES200mN2893000E3772000,200,393.5,165,29,56,12,78,31,8436826,10533,122,43,33,60,32,40,0,56,27.5,6.5,37.5,29,30,91,73,44,46,9,0
CRS3035RES200mN2893000E3773200,200,279,120,11,45,7,68,18,7691393.7,9263,77,43,43,8,5,64,0,16,23,6,17,22,23,72,45,36,21,12,2
CRS3035RES200mN2893000E3775400,200,2236,704,295,170,150,9,137,32043838.1,44975,687,17,3,4,641,56,0,690,115.5,65.5,203.5,316.5,176,377,395,279,245,55,8
CRS3035RES200mN2893000E3775800,200,128.5,30,8,2,13,0,3,1970706.6,2726,0,30,0,0,0,30,0,30,4,1,17,24,18,17,27.5,12,8,0,0
CRS3035RES200mN2893000E3776200,200,1328.5,392,200,59,94,1,60,18546099.2,27218,392,0,0,88,41,263,0,391,65,33,89,171.5,96,227,230,153,208,34,22
CRS3035RES200mN2893000E3776400,200,571,176,76,43,44,33,27,8001489.4,11043,176,0,0,41,0,134,1,141,24,22,54,78,45,118,100,58,57,8,7
CRS3035RES200mN2893200E3741600,200,196,66,7,19,14,50,11,7819583.5,6520,28,38,5,11,13,37,0,0,5,4,15,28,34,18,51,20,15,6,0
CRS3035RES200mN2893200E3742400,200,289,104,1,22,14,88,10,10686364.6,11023,36,68,3,22,46,33,0,11,4,3,12,43,40,19,67,42,36,23,0
CRS3035RES200mN2893200E3745400,200,384.5,144,19,37,20,24,38,9524940.8,11146,117,27,9,0,90,44,1,113,28.5,14,38.5,41.5,31,88,69,34,32,7,1
CRS3035RES200mN2893200E3745600,200,458.5,200,11,68,9,106,18,15689044.3,16477,154,46,22,0,100,78,0,17,17.5,6,22.5,47.5,42,69,102,54,67,31,0
CRS3035RES200mN2893200E3745800,200,339.5,175,7,80,9,73,20,11835525.2,11568,145,30,20,39,11,105,0,42,20,7,16,22.5,19,73,61,33,49,39,0
CRS3035RES200mN2893200E3748000,200,570,285,21,128,7,127,34,19654112.2,17868,276,9,8,91,73,113,0,84,26.5,12,33,40,35.5,144,123,54,65,37,0
CRS3035RES200mN2893200E3748200,200,295.5,138,6,52,5,92,8,11769482.6,11667,118,20,23,49,0,66,0,0,10,10,22.5,14,18,58,53,36,40,34,0
CRS3035RES200mN2893200E3748400,200,488.5,229,23,93,13,128,24,18740475.4,17443,211,18,75,26,34,94,0,14,20,10,26.5,43,35,110,94,51,75,24,0
CRS3035RES200mN2893200E3748600,200,964.5,465,50,200,26,215,57,33693657.4,29905,429,36,139,3,278,45,0,78,41.5,14.5,47.5,65,93,206,196,126,132,43,0
CRS3035RES200mN2893200E3748800,200,650.5,324,12,165,17,120,18,23914003.7,19831,319,5,55,0,16,253,0,93,39.5,18.5,30,45.5,37,148,139,61,67,65,0
CRS3035RES200mN2893200E3751400,200,654,266,22,78,17,160,30,22677079.9,18111,204,62,63,3,66,134,0,46,37.5,22,37,62.5,51,140,155,70,56,23,0
CRS3035RES200mN2893200E3751600,200,1614.5,639,73,181,55,144,111,43816304.2,42436,625,14,23,325,25,266,0,400,109,37,100,167.5,125,370,343,165,147,49,2
CRS3035RES200mN2893200E3751800,200,555.5,224,24,79,25,130,13,21573231.2,16023,141,83,101,30,2,90,1,0,32,18,47,49,24.5,144,131,42,55,13,0
CRS3035RES200mN2893200E3752000,200,1513.5,719,97,298,27,175,101,44629228,43037,709,10,79,46,366,227,1,414,75,41.5,95.5,117,95.5,319,302,199,196,73,0
CRS3035RES200mN2893200E3752400,200,739,368,28,168,11,193,32,28034076.7,21769,336,32,94,70,118,86,0,8,40,22,25.5,47,47.5,201,144,72,69,69,2
CRS3035RES200mN2893200E3752600,200,449.5,251,30,130,5,58,34,13493599.3,11927,245,6,196,0,18,37,0,113,23,10.5,25.5,24,28.5,125,106,32,49,26,0
CRS3035RES200mN2893200E3752800,200,1091,525,45,227,24,263,38,40945214,29680,514,11,186,27,35,275,2,0,56,20,62,70.5,71.5,321,251,119,95,25,0
CRS3035RES200mN2893200E3755800,200,646.5,289,25,124,27,153,25,32089902.1,23851,273,16,122,56,39,72,0,0,23.5,20,43.5,65,46.5,108,133,74,94,38,1
CRS3035RES200mN2893200E3756200,200,1159,435,63,129,56,54,87,31200960.7,30244,431,4,78,16,197,144,0,348,54,31,79.5,142.5,99,196,237,151,140,21,8
CRS3035RES200mN2893200E3756800,200,1271,621,92,298,50,199,55,50026176,45949,567,54,495,88,0,38,0,191,58,23,69.5,91.5,88,220,264,166,191,87,13
CRS3035RES200mN2893200E3759000,200,1967.5,1118,133,629,30,450,60,67658977.6,48334,1107,11,1030,0,0,88,0,83,95.5,41.5,69,79,97.5,809,388,171,162,55,0
CRS3035RES200mN2893200E3759200,200,1677,998,149,602,28,467,54,54732200.5,42894,995,3,668,11,46,198,75,19,71,22,55,76,99,597,302,165,210,79,1
CRS3035RES200mN2893200E3759600,200,2168,1172,139,609,43,405,93,72159818.8,61142,1169,3,847,14,84,223,4,173,90.5,30,74,102,118.5,708,422,251,260,98,14
CRS3035RES200mN2893200E3759800,200,2214,1193,111,590,29,518,86,91013575.7,65056,1182,11,1120,26,7,37,3,0,105.5,39,98,110.5,109,703,441,234,247,127,0
CRS3035RES200mN2893200E3760000,200,1716.5,976,90,516,19,420,63,67341301.3,49242,973,3,891,23,0,60,2,11,83,38,63,72.5,73,590,334,166,209,88,0
CRS3035RES200mN2893200E3760400,200,2438,1445,155,845,32,628,109,84165263.3,64591,1438,7,1372,13,0,59,1,96,93.5,38.5,104,108,125,901,492,231,245,100,0
CRS3035RES200mN2893200E3760600,200,2314,1394,176,853,29,642,98,72095752,55400,1390,4,1199,39,68,88,0,74,87.5,30,59.5,103.5,123,886.5,415,268,247,77,17
CRS3035RES200mN2893200E3761000,200,2878.5,1321,209,608,109,510,128,75681334.9,70201,1316,5,624,98,256,343,0,401,183,93,207.5,215.5,140,847.5,598,263,224,100,7
CRS3035RES200mN2893200E3761600,200,1321,645,104,324,33,248,59,35238988,32089,642,3,346,0,199,100,0,134,59,34,65,75,63,388,266,156,161,52,2
CRS3035RES200mN2893200E3761800,200,1473.5,818,141,459,28,343,65,39909628.8,36766,817,1,488,14,184,131,1,61,59.5,25,55.5,84,80.5,471,318,158,170,47,5
CRS3035RES200mN2893200E3770200,200,454,177,41,56,22,102,27,9338778.1,11285,113,64,102,36,3,36,0,13,20,14,37,47,36,76,109,47,48,20,0
CRS3035RES200mN2893200E3770400,200,846.5,397,74,184,32,245,38,17777006.3,21760,351,46,114,119,70,93,1,0,59.5,29.5,60.5,56.5,44.5,203,166,72,96,51,8
CRS3035RES200mN2893200E3770600,200,464,196,35,76,21,129,18,9193091.8,10936,153,43,61,52,1,82,0,0,42,21,32,21,13,150,87,40,35,23,0
CRS3035RES200mN2893200E3770800,200,1151.5,377,156,90,82,30,97,16927854.5,22396,369,8,5,271,1,100,0,330,80,44.5,129,148,79,215,228,104,94,30,0
CRS3035RES200mN2893200E3773600,200,325,143,24,53,10,68,23,7907870.1,9026,88,55,95,8,4,36,0,0,11,12,25,32,21,78,78,25,28,15,0
CRS3035RES200mN2893200E3775000,200,188,69,7,24,10,34,3,4448216.7,5645,33,36,13,9,9,38,0,0,18,8.5,15.5,10,4,79,14,11,22,4,2
