idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2966000E3677600,200,123.5,70,2,36,1,54,6,3679835.8,6386,43,27,23,2,2,43,0,0,1,2,2,12.5,7,13,29,13,32,12,0
CRS3035RES200mN2966000E3677800,200,40.5,19,1,5,0,19,2,1353343,2741,0,19,11,5,1,2,0,0,0,2,1,5.5,0,1,8,5,11,7,0
CRS3035RES200mN2966200E3672000,200,129,47,2,8,8,37,5,3111031.5,4877,0,47,0,0,47,0,0,9,1,2,9,10,15,20,20,14,26,12,0
CRS3035RES200mN2966200E3672200,200,36.5,20,1,6,0,19,1,929269.6,2107,0,20,0,0,20,0,0,0,1,0,0,1.5,1,5,3,7,11,7,0
CRS3035RES200mN2966200E3672400,200,165,70,20,22,5,0,11,2625954.6,5505,70,0,0,70,0,0,0,70,9,4,13,12,11,29,22,26,25,14,0
CRS3035RES200mN2966200E3672600,200,471.5,228,108,110,17,0,33,6534383.1,13945,228,0,0,228,0,0,0,228,27,15,38,44.5,36,83,93,56,59,20,0
CRS3035RES200mN2966200E3672800,200,647.5,271,75,102,31,15,58,10410643.5,20185,237,34,0,0,82,189,0,255,34,21,59.5,74,59,113,124,64,74,25,0
CRS3035RES200mN2966200E3677000,200,142,71,1,33,2,53,5,4868506.4,7469,33,38,32,4,7,28,0,0,8,1,6,10,9,22,27,21,24,14,0
CRS3035RES200mN2966200E3677200,200,46,15,2,3,2,14,0,1557775.1,1981,0,15,8,5,0,2,0,0,1,1,2,5,9,7,12,2,7,0,0
CRS3035RES200mN2966200E3677400,200,85,32,1,8,3,28,3,2673376.5,3732,0,32,25,3,1,3,0,0,4,1,8,7,8,14,20,12,8,3,0
CRS3035RES200mN2966200E3677600,200,121.5,50,2,13,5,46,5,4153183.7,5648,0,50,30,16,4,0,0,0,5,7.5,10,9,7,21,13,19,25,5,0
CRS3035RES200mN2966200E3677800,200,238,127,9,61,1,88,16,6253669.3,9968,84,43,24,42,4,57,0,0,9,2.5,5.5,15.5,25.5,39,48,33,33,27,0
CRS3035RES200mN2966400E3672400,200,167,63,11,22,10,0,6,2945079.1,5988,58,5,0,0,57,6,0,57,8,9,13,21,14,9,40,15,25,13,0
CRS3035RES200mN2966400E3672600,200,880,383,146,166,43,1,79,12909917.4,25411,381,2,0,220,1,162,0,381,43,34.5,72,106,75.5,157,151,108,100,33,0
CRS3035RES200mN2966400E3672800,200,133,54,19,22,8,5,14,2040500.5,4114,49,5,0,0,54,0,0,49,7,3,14.5,18.5,10,32,22,15,10,1,0
CRS3035RES200mN2966400E3677000,200,137.5,54,3,13,8,53,3,4692381.2,5881,0,54,25,24,2,3,0,0,5,1,8.5,18.5,9.5,14,31,25,20,5,0
CRS3035RES200mN2966400E3677200,200,67,26,1,5,1,24,1,2438597.3,3444,0,26,12,4,3,7,0,0,3,1,7,2,5,12,11,10,11,5,0
CRS3035RES200mN2966400E3677600,200,87.5,54,4,31,1,33,3,2650916.6,4869,45,9,2,14,12,26,0,0,2,0,2,2,8.5,9,16,15,25,8,0
CRS3035RES200mN2966400E3677800,200,83.5,31,0,8,4,30,2,3028065.8,4082,0,31,22,5,2,2,0,0,5,4,4.5,6,11,7,18,11,13,4,0
CRS3035RES200mN2966600E3672400,200,72,39,11,23,2,0,3,1193379.9,2329,39,0,0,39,0,0,0,39,6,0,7,4,3,12,11,14,13,2,0
CRS3035RES200mN2966600E3672600,200,573,257,82,95,17,2,66,9489504.4,18242,242,15,0,23,206,28,0,241,51,29,33.5,49.5,50,130,90,59,61,20,0
CRS3035RES200mN2966600E3672800,200,178.5,106,5,55,3,87,5,4460798,8827,106,0,0,0,0,106,0,0,3,3,5.5,5,7,23,20,29,60,23,0
CRS3035RES200mN2966600E3677000,200,96.5,32,0,6,5,31,2,3522624.5,4607,0,32,5,24,3,0,0,0,4,2,6,11.5,13,10,23,9,11,7,0
CRS3035RES200mN2966600E3677200,200,119,48,1,10,1,44,4,3973029.4,5164,4,44,18,24,2,4,0,0,7,1,6,6,13,19,17,11,31,8,0
CRS3035RES200mN2966600E3677400,200,45,21,2,8,1,15,3,1281895.8,2191,7,14,1,8,3,9,0,6,3,0,0,5,5,8,6,7,6,5,0
CRS3035RES200mN2966600E3677600,200,107.5,48,7,16,3,39,6,2848130,4613,0,48,29,6,6,7,0,6,6,0,7.5,15,5,10,19,17,18,10,0
CRS3035RES200mN2966600E3677800,200,34,13,0,4,2,8,0,1265969.6,1571,1,12,8,1,4,0,0,0,1,0,2,7,1,5,9,3,4,2,0
CRS3035RES200mN2966800E3672400,200,112.5,49,8,21,5,2,9,2154847.9,3629,47,2,0,24,25,0,0,47,4,2,4,23.5,20,20,20,11,7,0,1
CRS3035RES200mN2966800E3672600,200,504,231,60,89,17,16,44,8376055.2,16850,215,16,0,0,230,1,0,215,40,24,32,40,39,105,87,43,72,22,0
CRS3035RES200mN2966800E3672800,200,111.5,56,6,22,2,37,12,2402406.9,4384,41,15,0,0,3,53,0,7,5,2.5,4,12,8,19,24,15,16,6,0
CRS3035RES200mN2966800E3677000,200,69,33,2,16,3,23,2,2498428.2,3797,19,14,2,4,4,23,0,0,5,1,1,6.5,8.5,13,12,10,10,2,0
CRS3035RES200mN2966800E3677200,200,83,41,0,13,2,39,7,2731620.5,4894,0,41,29,5,7,0,0,0,0,1,2,6,11,10,14,15,21,3,0
CRS3035RES200mN2966800E3677400,200,95.5,39,2,14,7,28,2,3215425.3,4182,17,22,2,16,2,19,0,0,5,0,5.5,6,9,23,11,15,16,5,0
CRS3035RES200mN2966800E3677600,200,54.5,22,0,4,1,21,2,1899389.1,3539,0,22,1,5,15,1,0,0,1,1,0,4.5,5,6,8,13,11,5,0
CRS3035RES200mN2966800E3677800,200,25.5,12,0,2,1,11,3,864516.1,2160,0,12,4,2,4,2,0,0,1,0,2.5,2,0,4,4,2,7,3,0
CRS3035RES200mN2969000E3673000,200,109,53,23,18,2,3,17,1724988.8,3400,44,9,2,49,0,2,0,46,9,4,7,9,10,30,20,12,5,3,0
CRS3035RES200mN2969000E3673200,200,141,93,5,50,0,62,2,3351742.3,6671,90,3,1,2,89,0,1,0,0,0,1,2,7,9,8,19,51,44,0
CRS3035RES200mN2969000E3673400,200,183.5,100,10,42,2,44,8,4238256.3,6949,51,49,37,15,0,48,0,0,8,0,3,9,20.5,45,28,32,25,13,0
CRS3035RES200mN2969000E3673600,200,52,24,5,8,1,18,2,1250508.3,2423,1,23,23,0,1,0,0,1,2,3,1,2,4,6,12,18,2,2,0
CRS3035RES200mN2969000E3673800,200,128.5,56,13,19,5,37,8,2553251.6,4429,12,44,41,2,0,11,2,1,6.5,5,9,13,8,31,23,12,12,9,0
CRS3035RES200mN2969200E3673000,200,56,23,10,9,3,0,4,772617,1646,23,0,0,23,0,0,0,23,3,3,6,7,3,15,13,2,2,2,0
CRS3035RES200mN2969200E3673200,200,490.5,245,71,120,11,33,43,8193448.1,16218,207,38,30,88,1,126,0,172,25,16.5,27,48,49,91,76,61,67,30,0
CRS3035RES200mN2969200E3673400,200,55.5,22,3,5,1,16,4,1178278,1432,0,22,19,2,1,0,0,2,1,0,4.5,7,6,10,15,4,3,5,0
CRS3035RES200mN2969200E3673600,200,96,50,6,25,3,21,7,1972290.3,3520,34,16,15,1,0,34,0,18,2,2,7,7,9,10,16,11,13,19,0
CRS3035RES200mN2969200E3673800,200,299.5,139,27,48,6,25,36,5551747.6,9811,107,32,38,20,2,79,0,94,14,15,26,27.5,26,80,50,26,23,12,0
CRS3035RES200mN2969400E3673000,200,143.5,85,30,52,1,0,18,2237435.2,5111,82,3,0,82,0,3,0,82,8,3,5,10.5,13,20,33,21,26,4,0
CRS3035RES200mN2969400E3673200,200,200,72,23,13,9,3,22,3150266.1,5265,47,25,6,0,0,66,0,66,15,7,16,19,26,33,43,20,18,3,0
CRS3035RES200mN2969400E3673400,200,94,46,16,17,1,6,16,1628602.4,3270,37,9,8,1,36,1,0,36,7.5,6.5,5,8,10,18,24,7,5,3,0
CRS3035RES200mN2969400E3673600,200,482.5,229,60,101,16,17,52,8021450.9,16864,220,9,9,1,213,5,1,195,19.5,18,36.5,52.5,52,80,87,64,49,24,0
CRS3035RES200mN2969400E3673800,200,125.5,72,6,39,1,13,9,2602130,4093,52,20,6,12,3,51,0,4,11.5,1,7,7,19,32,18,7,15,8,0
CRS3035RES200mN2969600E3673200,200,609.5,309,117,146,14,19,69,9393810.4,19920,290,19,17,276,0,16,0,289,34,13,39,56,58.5,104,118,72,88,27,0
CRS3035RES200mN2969600E3673400,200,416.5,166,30,47,19,64,22,7433091.5,12781,91,75,53,24,88,1,0,90,20,13,37,36.5,31,81,73,56,46,23,0
CRS3035RES200mN2969600E3673600,200,501.5,266,64,145,20,26,36,8757092.3,17321,240,26,12,14,240,0,0,240,20,8.5,21,46.5,50.5,70,90,65,82,48,0
CRS3035RES200mN2969600E3673800,200,106,56,7,28,1,27,10,2102922.3,3618,36,20,18,33,0,4,1,0,4,5,6,9,7,26,21,13,11,4,0
CRS3035RES200mN2969800E3673400,200,68,32,2,8,0,28,1,1664522.8,2457,0,32,27,4,0,1,0,1,5,0,3,1,2,10,13,11,16,7,0
CRS3035RES200mN2969800E3673600,200,115.5,66,4,30,1,56,6,2568340.8,4447,25,41,40,9,0,17,0,0,1,1,0.5,5,8,17,26,17,29,11,0
CRS3035RES200mN2969800E3673800,200,308,102,29,16,15,10,32,5201147.6,8172,55,47,6,5,2,89,0,89,28,19.5,34.5,34.5,25.5,74,43,31,16,1,1
CRS3035RES200mN2974000E3865800,200,30.5,15,0,8,1,10,1,683444.4,1922,0,15,12,1,0,2,0,0,3,1,1.5,1,4,3,7,3,6,1,0
CRS3035RES200mN2974000E3940000,200,55.5,26,2,10,1,3,3,1279537.4,2325,23,3,2,1,23,0,0,23,5,1,2,6.5,3,17,13,3,3,2,0
CRS3035RES200mN2974000E3940200,200,139.5,76,13,34,3,17,7,2863296.5,5838,52,24,7,51,18,0,0,52,3,1,4,10.5,12,24,25,21,28,11,0
CRS3035RES200mN2974000E3940400,200,194,117,56,69,1,4,22,2713017.5,7145,113,4,0,117,0,0,0,113,7,6,6.5,15.5,13,35,42,34,23,12,0
CRS3035RES200mN2974000E3940600,200,294.5,169,44,104,7,31,20,4924987,10726,142,27,115,26,21,7,0,46,19.5,6,17,21.5,28.5,81,56,31,24,9,1
CRS3035RES200mN2974000E3940800,200,254.5,152,25,92,5,46,14,5223779.8,11058,119,33,62,22,30,38,0,62,7,5.5,13,12,23,49,49,40,45,11,0
CRS3035RES200mN2974200E3865800,200,28,11,1,1,0,10,1,728267,1100,0,11,2,1,5,3,0,0,0,0,1,5,2,1,12,3,0,4,0
CRS3035RES200mN2974200E3940200,200,132.5,76,12,34,0,31,17,2954496.8,5937,36,40,12,27,9,28,0,37,2,2,6.5,10,7,18,26,26,20,15,0
CRS3035RES200mN2974200E3940600,200,224,143,38,95,5,36,18,3919452.7,10036,131,12,20,79,32,12,0,31,11,3,8.5,12.5,22,62,41,24,30,10,0
CRS3035RES200mN2974200E3940800,200,124.5,90,7,65,0,49,7,2871517.6,5961,88,2,2,49,18,21,0,1,1,1,2.5,6,9,15,26,19,25,20,0
CRS3035RES200mN2974400E3940000,200,294.5,158,26,73,5,4,36,5256254.3,11582,155,3,3,0,100,55,0,153,11,4.5,23,30,28,62,63,34,29,10,0
CRS3035RES200mN2974400E3940200,200,50.5,22,2,4,2,13,3,1403568.6,2123,4,18,19,3,0,0,0,6,2,0,3.5,3,2,8,8,10,12,2,0
CRS3035RES200mN2974400E3940400,200,136,76,18,38,0,2,16,2294585.2,5020,58,18,0,68,8,0,0,74,3,4,6,9,7,22,25,31,20,9,0
CRS3035RES200mN2974400E3940600,200,280,190,55,130,6,32,25,5066466.1,10808,186,4,97,72,11,10,0,14,16,3.5,6,13.5,33,59,64,37,36,12,0
CRS3035RES200mN2974400E3940800,200,339,194,48,106,3,9,37,5797431.2,13831,191,3,41,152,0,0,1,162,13,4.5,23.5,37,23,64,45,45,57,27,0
CRS3035RES200mN2974600E3940000,200,119,61,8,28,2,34,4,2840627.4,5612,19,42,43,9,7,2,0,1,8,2,4,4.5,7.5,24,22,18,22,7,0
CRS3035RES200mN2974600E3940200,200,85,35,1,8,3,30,1,2560414.6,4674,7,28,33,1,1,0,0,0,1,0,3,8,10,5,13,19,21,5,0
CRS3035RES200mN2974600E3940400,200,58.5,37,12,20,0,1,8,1082574.1,2632,36,1,17,19,0,1,0,13,1,1,3.5,2,7,18,11,3,8,4,0
CRS3035RES200mN2974600E3940600,200,210.5,120,45,69,4,4,27,3254278.7,8015,115,5,23,5,46,45,1,102,7,8,14.5,23,20,52,40,21,24,1,0
CRS3035RES200mN2974600E3940800,200,63,41,9,23,0,13,8,1382615.2,3332,38,3,38,0,2,1,0,0,1,0,0.5,5.5,4,12,13,16,9,2,0
CRS3035RES200mN2974800E3940000,200,79.5,40,10,17,2,25,3,1604194.7,3301,19,21,27,8,2,3,0,0,3.5,4,6,3,7,10,12,15,16,3,0
CRS3035RES200mN2974800E3940200,200,25,25,5,25,0,1,0,378456.1,712,24,1,25,0,0,0,0,0,0,0,0,0,1,6,8,9,1,0,0
CRS3035RES200mN2974800E3940600,200,124.5,81,17,59,1,40,8,2749325.8,5735,71,10,27,52,0,2,0,4,3,0,4.5,14,11,19,30,16,20,7,0
CRS3035RES200mN2974800E3940800,200,324,206,28,123,4,80,20,7674445.3,16557,186,20,134,24,22,26,0,31,8.5,3,9.5,18,20,74,69,47,47,28,0
CRS3035RES200mN2976000E3940000,200,424,278,22,173,3,162,26,10452944.3,21672,232,46,59,141,13,65,0,0,5.5,1,13,15.5,28,60,76,52,104,69,0
CRS3035RES200mN2976000E3940200,200,284,154,16,84,4,93,16,6876789.9,12783,94,60,86,45,5,18,0,1,13,4,20,15,25,46,57,27,41,36,0
CRS3035RES200mN2976000E3940400,200,279,166,34,87,3,30,35,5730017.4,12298,140,26,42,0,34,90,0,100,4,5,9.5,31.5,20,38,60,53,41,17,0
CRS3035RES200mN2976000E3940600,200,93,62,7,40,1,29,2,2309720.5,5080,56,6,19,9,32,2,0,0,4.5,0,2.5,3,4,35,11,11,17,5,0
CRS3035RES200mN2976000E3940800,200,398.5,263,36,175,4,80,28,8736869,19928,240,23,15,229,3,16,0,65,5.5,5,9,23,31,73,57,52,82,61,0
CRS3035RES200mN2976200E3940000,200,106.5,73,4,44,0,48,4,2822257.9,5979,70,3,12,58,0,3,0,4,0,0,2,2,2.5,9,8,18,45,20,0
CRS3035RES200mN2976200E3940200,200,216,143,23,94,2,73,16,4879228,10082,113,30,34,13,82,14,0,0,8,1,9.5,8,15.5,44,31,32,44,23,0
CRS3035RES200mN2976200E3940400,200,295,182,30,99,3,83,19,6777746.7,14640,147,35,56,63,2,61,0,49,3,3,7,14,18,44,37,48,84,37,0
CRS3035RES200mN2976200E3940600,200,225,155,21,107,1,67,17,5026550.8,10338,123,32,45,10,81,19,0,10,3,2,5.5,12.5,23,35,44,36,44,20,0
CRS3035RES200mN2976200E3940800,200,266,145,33,77,3,14,36,4577136.7,10324,138,7,27,10,0,108,0,112,11,2,21.5,27.5,30,60,52,28,24,10,0
CRS3035RES200mN2976400E3940000,200,160,75,6,25,5,59,12,3703151.3,6330,2,73,33,28,10,4,0,2,4,1,5.5,17.5,11,16,28,30,32,15,0
CRS3035RES200mN2976400E3940200,200,274,147,40,78,5,43,12,5189467.8,10952,97,50,34,69,6,38,0,96,11,5,22.5,16,9.5,40,54,44,52,20,0
CRS3035RES200mN2976400E3940400,200,259.5,148,21,81,4,57,19,5886457.5,10500,100,48,46,64,6,32,0,55,5,3,14,14,17.5,44,68,29,46,19,0
CRS3035RES200mN2976400E3940600,200,99,53,15,27,1,17,5,2060492.4,3655,30,23,26,2,15,10,0,3,2,1,8,5,9,25,14,22,10,3,0
CRS3035RES200mN2976400E3940800,200,26,14,1,8,1,3,1,520282.2,789,10,4,14,0,0,0,0,0,2,0,2,1,2,11,7,0,1,0,0
CRS3035RES200mN2976600E3940000,200,243,132,67,61,4,21,37,3750767.1,8101,110,22,13,118,1,0,0,111,8,2.5,14,24.5,18,37,54,38,28,18,1
CRS3035RES200mN2976600E3940200,200,209,88,23,34,9,37,13,3811635.1,7210,32,56,23,21,10,34,0,49,10,9,19,23,13,38,37,21,26,11,2
CRS3035RES200mN2976600E3940400,200,206,122,24,70,3,36,9,3932397.7,9177,90,32,16,47,55,4,0,54,8,4,6,15,13,32,31,22,50,25,0
CRS3035RES200mN2976600E3940600,200,135.5,92,15,59,2,40,7,2890798.5,6467,88,4,3,41,14,34,0,36,2,1,2,6.5,5,18,18,22,38,23,0
CRS3035RES200mN2976800E3940000,200,134.5,54,12,18,7,43,9,2461497.3,4042,2,52,2,48,2,2,0,3,3,0,9,26,10.5,15,30,17,9,15,0
CRS3035RES200mN2976800E3940200,200,93,45,12,23,5,14,4,1569143.9,3241,26,19,15,26,1,3,0,27,1,2,4,11,12,11,20,12,10,10,0
CRS3035RES200mN2976800E3940400,200,275,163,72,95,5,14,30,4025299.9,9409,151,12,13,150,0,0,0,139,4.5,8,17,17.5,30,42,51,28,51,26,0
CRS3035RES200mN2976800E3940600,200,183,119,18,77,3,40,15,3726715.8,8539,97,22,23,24,61,11,0,42,6,2,1.5,16.5,13,25,30,25,40,24,0
CRS3035RES200mN2978400E3606000,200,182.5,102,22,51,1,4,18,3410028.7,7573,101,1,4,72,0,26,0,97,3,5,7.5,12.5,13.5,25,38,35,28,15,0
CRS3035RES200mN2978400E3606200,200,742.5,391,72,200,14,53,78,14586070.9,26228,389,2,22,257,0,112,0,301,16,15,53.5,78.5,58.5,124,161,96,92,47,1
CRS3035RES200mN2978400E3606400,200,589.5,345,20,182,2,182,43,14802098.5,23301,345,0,0,280,0,65,0,0,25,11,11,31.5,50,145,102,81,98,35,0
CRS3035RES200mN2978400E3606600,200,547,307,27,159,3,152,43,13301887.9,20285,307,0,0,255,0,52,0,0,20.5,9.5,29,40,39,127,105,53,73,51,0
CRS3035RES200mN2978400E3606800,200,23.5,17,6,11,0,8,3,424992,926,17,0,9,3,0,5,0,0,0,0.5,0,1,2,6,6,2,4,2,0
CRS3035RES200mN2978600E3606000,200,504.5,334,38,216,3,139,33,12283514.7,19087,332,2,26,181,1,126,0,63,13,4,8.5,17,37,119,78,86,95,47,0
CRS3035RES200mN2978600E3606200,200,589,356,51,206,5,69,54,12042259.5,21183,356,0,5,283,0,68,0,216,15.5,8,30.5,41,36,99,111,68,106,74,0
CRS3035RES200mN2978600E3606400,200,875,543,56,320,11,209,54,20441637.9,33477,543,0,0,207,0,336,0,96,16.5,16.5,23.5,48,64.5,195,165,106,164,76,0
CRS3035RES200mN2978600E3606600,200,311.5,196,28,121,4,45,22,6652818.1,10798,194,2,19,80,0,97,0,62,9,2.5,13,19.5,19.5,86,62,34,43,23,0
CRS3035RES200mN2978600E3606800,200,330.5,212,23,130,0,89,22,7575759.6,12173,211,1,8,145,7,52,0,0,14.5,4.5,10,12.5,30,107,65,38,33,16,0
CRS3035RES200mN2978800E3606000,200,1370.5,906,61,539,5,544,35,40253361.7,71995,906,0,0,355,227,324,0,86,16,9,20.5,31,45,88,137,144,519,361,0
CRS3035RES200mN2978800E3606200,200,597,361,41,202,5,102,56,12777517.8,20934,359,2,0,253,0,108,0,152,26,9.5,24.5,35,41,101,100,83,97,79,1
CRS3035RES200mN2978800E3606400,200,351,241,18,156,1,127,14,8969800.2,16349,240,1,0,147,55,39,0,0,5,2.5,8,12.5,17,67,51,50,81,57,0
CRS3035RES200mN2978800E3606600,200,170.5,103,4,59,2,62,10,4354894.8,7263,103,0,0,42,1,60,0,0,6,0.5,6.5,3.5,10,38,19,20,43,24,0
CRS3035RES200mN2978800E3606800,200,241.5,182,33,142,1,42,11,5104554.7,8584,175,7,16,163,0,3,0,0,10.5,1.5,3.5,11,25,102,40,23,16,9,0
CRS3035RES200mN2979000E3605800,200,133,83,9,48,0,38,6,3320504.9,5668,82,1,22,10,4,47,0,0,0,1,2,8,7,18,23,23,29,22,0
CRS3035RES200mN2979000E3606000,200,169.5,113,21,75,0,33,12,3688451.5,5550,110,3,18,56,0,39,0,0,6,2,4,10.5,16,41,27,25,26,12,0
CRS3035RES200mN2979000E3606200,200,164,107,12,73,4,34,15,3536752.3,5832,107,0,0,83,0,24,0,0,7,1,4.5,19,10.5,33,30,20,28,11,0
CRS3035RES200mN2979000E3606400,200,357,224,22,136,1,102,24,9180802,14984,224,0,0,159,0,65,0,0,9,3.5,15.5,15.5,25.5,65,52,32,71,68,0
CRS3035RES200mN2979000E3606600,200,566,332,16,196,6,177,32,15775283.1,23760,332,0,28,123,0,181,0,0,18,8.5,18,41,34.5,118,93,75,100,60,0
CRS3035RES200mN2979000E3606800,200,137.5,99,6,66,0,46,3,3771984,6363,99,0,0,76,0,23,0,0,2,0,1.5,1,14,31,25,21,28,14,0
CRS3035RES200mN2979000E3607000,200,737.5,439,41,238,8,131,67,17353906.3,27781,439,0,19,180,16,224,0,139,22,7.5,30,41.5,58,148.5,138,83,143,65,1
CRS3035RES200mN2979000E3607200,200,498.5,305,40,183,6,119,46,11219402.9,19414,305,0,32,223,3,47,0,67,11.5,10.5,20,34,40.5,100,95,62,94,31,0
CRS3035RES200mN2979000E3607400,200,226.5,119,12,58,3,36,7,5634300.8,8488,115,4,29,9,9,72,0,0,7,2,14,20.5,16,67,57,11,24,8,0
CRS3035RES200mN2979000E3607600,200,383,186,30,78,7,43,27,8231799,13641,179,7,44,21,0,121,0,102,24,8,21,34,31,74,66,49,53,23,0
CRS3035RES200mN2979000E3607800,200,137,96,42,74,1,10,10,2073305.5,3330,93,3,41,9,0,46,0,0,4,3,4,12,18,42,21,16,12,5,0
CRS3035RES200mN2979000E3615000,200,82,30,1,4,3,29,4,1761854.5,2471,0,30,18,5,6,1,0,0,6,2,7,4,4,24,13,11,11,0,0
CRS3035RES200mN2979000E3615200,200,41,16,0,2,1,16,1,1023560.5,1321,0,16,6,3,7,0,0,0,1,1,2,3,5,5,11,8,5,0,0
CRS3035RES200mN2979000E3615400,200,102,30,1,2,7,30,4,2163208.9,3262,0,30,0,1,3,26,0,0,3,1,8,20.5,14.5,8,32,6,4,5,0
CRS3035RES200mN2979000E3615600,200,26.5,12,0,4,0,10,2,607234.6,1054,0,12,0,8,3,1,0,0,0.5,1.5,2,2.5,2,3,8,3,3,1,0
CRS3035RES200mN2979000E3615800,200,90.5,51,3,27,3,37,6,1889430.3,3488,37,14,9,2,2,38,0,0,4,1.5,6,5,9,22,11,11,14,7,0
CRS3035RES200mN2979200E3605800,200,289.5,177,11,100,2,67,14,7439013.5,11565,173,4,19,62,0,96,0,35,10,4.5,5,14,18,70,56,38,54,20,0
CRS3035RES200mN2979200E3606000,200,688,399,34,207,7,172,61,17475256.7,31315,394,5,0,358,6,35,0,147,15.5,5,20,49.5,40,79,132,71,164,111,1
CRS3035RES200mN2979200E3606200,200,418,252,15,132,1,143,15,12328520.4,20104,250,2,0,173,0,79,0,0,10,4,16.5,10,26.5,51,45,45,124,86,0
CRS3035RES200mN2979200E3606400,200,371.5,225,23,126,2,126,27,9959875.7,16776,222,3,0,204,0,21,0,0,14,4.5,12,21,24,75,68,31,88,34,0
CRS3035RES200mN2979200E3606800,200,485.5,272,22,136,6,127,31,13358243.8,22750,272,0,34,128,19,91,0,12,16,10.5,14,26.5,37.5,100,73,54,99,55,0
CRS3035RES200mN2979200E3607000,200,361.5,193,15,98,5,83,15,10038443.9,15020,185,8,74,28,15,75,1,0,17,4,9,30,28.5,77,79,51,41,25,0
CRS3035RES200mN2979200E3607200,200,544,336,47,204,1,133,32,13550571.2,23096,324,12,163,8,26,139,0,0,15,7,12,34.5,59.5,137,122,56,77,24,0
CRS3035RES200mN2979200E3607400,200,586.5,350,59,208,10,103,38,12568490.6,20944,333,17,170,27,0,152,1,15,18.5,12,18.5,47.5,62,193,114,56,47,17,1
CRS3035RES200mN2979200E3607600,200,296,148,43,71,8,11,40,4730976.5,10607,147,1,38,7,1,102,0,94,21,3,27.5,33,31.5,59,61,34,17,9,0
CRS3035RES200mN2979200E3607800,200,875.5,453,145,234,24,44,101,14119808.2,26977,440,13,127,11,0,313,2,250,46,32,60,90,101.5,182,176,80,82,26,0
CRS3035RES200mN2979200E3615000,200,130.5,42,3,5,5,26,8,2726177.3,3418,13,29,3,2,3,33,1,14,8,7,18,19.5,8,34,25,1,10,0,0
CRS3035RES200mN2979200E3615200,200,111,40,8,9,7,3,12,1867272.1,2869,32,8,0,0,0,40,0,37,5,4.5,10,14.5,13,24,25,8,7,0,0
CRS3035RES200mN2979200E3615400,200,174,54,8,7,8,15,11,3427007.6,4668,25,29,2,0,0,52,0,38,6,5,12.5,29.5,28,29,49,8,7,0,0
CRS3035RES200mN2979200E3615600,200,398.5,187,53,90,19,15,35,6415282.9,11311,171,16,9,73,77,28,0,143,20,10,25,44,32.5,77,71,47,42,30,0
CRS3035RES200mN2979200E3615800,200,299.5,154,33,65,4,6,39,5297339.5,11091,148,6,0,19,0,134,1,144,9,11,22.5,22,16,52,38,52,59,18,0
CRS3035RES200mN2979400E3605800,200,250.5,157,12,89,2,107,10,7087281.1,12971,154,3,30,113,0,14,0,0,4,0,4,10,15.5,27,29,32,72,57,0
CRS3035RES200mN2979400E3606000,200,844,484,32,249,8,261,47,23255340.6,39697,479,5,3,286,0,195,0,0,22,7,39.5,46,43.5,114,142,76,199,155,0
CRS3035RES200mN2979400E3606200,200,62.5,38,5,23,1,18,4,1964072.9,3456,38,0,12,25,0,1,0,0,1,1,2.5,3,4,8,10,5,16,12,0
CRS3035RES200mN2979400E3606400,200,557.5,334,32,181,3,162,46,14950103.4,24307,332,2,8,221,0,105,0,0,16.5,8.5,24,33,41.5,85,106,49,121,73,0
CRS3035RES200mN2979400E3606600,200,274,167,9,93,0,101,21,6881461.6,11080,167,0,0,115,0,52,0,0,7,1.5,11.5,17.5,14.5,55,50,28,56,33,0
CRS3035RES200mN2979400E3606800,200,353.5,202,18,104,2,58,26,8832576.1,14458,201,1,41,84,0,77,0,63,3,5,15,25,23.5,53,72,41,66,50,0
CRS3035RES200mN2979400E3607000,200,722.5,403,36,220,16,81,60,16638863.7,26510,392,11,42,8,31,322,0,164,25,15,38.5,49,68,108,121,77,118,103,0
CRS3035RES200mN2979400E3607200,200,459,244,25,127,10,122,25,12132018,19022,197,47,134,46,1,63,0,0,17,4,20.5,36,48.5,103,85,63,57,25,0
CRS3035RES200mN2979400E3607400,200,918,571,82,347,7,214,62,20481615.7,34254,543,28,208,137,25,201,0,21,29.5,15,35.5,52.5,82.5,237,178,101,117,70,0
CRS3035RES200mN2979400E3607600,200,458,284,61,168,4,99,36,9536126.1,16503,262,22,183,21,3,77,0,21,16,6.5,19,24.5,31,117,103,53,60,28,0
CRS3035RES200mN2979400E3607800,200,594,347,72,202,10,53,43,11896442.1,20166,339,8,125,36,31,153,2,67,25,13,25.5,56.5,49,157,123,63,66,16,0
CRS3035RES200mN2979400E3615000,200,95,31,4,3,6,3,8,1731463.8,2407,20,11,0,0,0,31,0,28,9,3,9,13,11,23,23,4,0,0,0
CRS3035RES200mN2979400E3615400,200,162,47,10,5,13,4,13,2821579.7,4672,0,47,2,0,45,0,0,43,2.5,1,5.5,27,20,19,43,19,16,1,8
